19327	7961	1
19327	14023	1
19327	14024	1
19327	14520	1
19327	19297	1
19328	3605	1
19328	3678	1
19328	3681	1
19328	19326	1
19329	19334	1
19330	9684	1
19330	16462	1
19330	18033	1
19331	18636	1
19331	19338	1
19332	14013	1
19332	14014	1
19332	14153	1
19332	14154	1
19332	16757	1
19332	18147	1
19333	8979	1
19333	17659	1
19333	18400	1
19333	18401	1
19334	8979	1
19334	11310	1
19334	16462	1
19334	19329	1
19335	19338	1
19336	5098	1
19337	6577	1
19337	8612	1
19338	9530	1
19338	16253	1
19338	19331	1
19338	19335	1
19339	3558	1
19339	12821	1
19339	19308	1
19339	19309	1
19339	19310	1
19339	19340	1
19339	19347	1
19340	19308	1
19340	19309	1
19340	19339	1
19340	19342	1
19340	19347	1
19341	5845	1
19341	6164	1
19341	9541	1
19341	10503	1
19341	12174	1
19341	14980	1
19341	15041	1
19341	15490	1
19341	16228	1
19341	16551	1
19341	16558	1
19341	16566	1
19341	16567	1
19341	16642	1
19341	16647	1
19341	17397	1
19341	19766	1
19341	19769	1
19342	19340	1
19343	521	1
19343	3839	1
19344	3561	1
19344	7985	1
19345	19302	1
19346	14340	1
19346	19295	1
19346	19296	1
19347	19308	1
19347	19309	1
19347	19339	1
19347	19340	1
19348	442	1
19348	644	1
19348	706	1
19348	798	1
19348	4746	1
19348	7344	1
19348	8223	1
19348	8251	1
19348	8406	1
19348	8434	1
19348	10354	1
19348	11023	1
19348	11763	1
19348	12120	1
19348	12507	1
19348	13271	1
19348	13539	1
19348	15406	1
19348	17237	1
19348	17240	1
19348	17299	1
19348	17541	1
19349	6674	1
19349	7117	1
19349	7293	1
19349	9459	1
19349	12608	1
19349	12617	1
19349	17596	1
19349	17599	1
19349	17602	1
19349	17604	1
19349	19350	1
19349	19351	1
19350	6554	1
19350	6802	1
19350	9458	1
19350	9459	1
19350	10840	1
19350	10841	1
19350	17596	1
19350	17597	1
19350	17598	1
19350	17599	1
19350	17600	1
19350	17602	1
19350	17604	1
19350	19349	1
19351	9459	1
19351	19349	1
19352	9540	1
19352	12879	1
19352	12902	1
19352	12906	1
19352	14810	1
19352	16751	1
19352	19353	1
19353	2868	1
19353	12879	1
19353	12882	1
19353	12902	1
19353	12903	1
19353	12905	1
19353	12906	1
19353	14810	1
19353	16751	1
19353	16752	1
19353	19352	1
19354	12219	1
19354	14495	1
19355	12176	1
19355	15330	1
19356	6583	1
19356	13365	1
19356	16022	1
19357	9552	1
19357	18548	1
19357	18550	1
19358	9552	1
19358	18548	1
19358	18550	1
19359	315	1
19359	370	1
19359	839	1
19359	3994	1
19359	7626	1
19359	9552	1
19359	15004	1
19360	9552	1
19361	9552	1
19361	10842	1
19361	18550	1
19362	492	1
19362	3917	1
19362	6365	1
19362	6578	1
19362	6848	1
19362	7539	1
19362	7617	1
19362	10602	1
19362	10944	1
19362	11410	1
19362	11461	1
19362	11485	1
19362	13140	1
19362	13581	1
19362	13963	1
19362	15187	1
19362	15505	1
19362	15555	1
19362	15603	1
19362	15768	1
19362	16016	1
19362	17727	1
19362	17746	1
19362	17784	1
19362	18414	1
19362	18550	1
19362	18791	1
19363	7596	1
19363	7620	1
19363	9551	1
19363	9552	1
19363	10167	1
19364	2746	1
19364	3994	1
19364	6568	1
19364	7159	1
19364	7281	1
19364	7608	1
19364	8960	1
19364	9193	1
19364	9550	1
19364	9552	1
19364	10164	1
19364	16671	1
19364	17739	1
19364	18575	1
19364	19402	1
19365	829	1
19365	6463	1
19365	6848	1
19365	6850	1
19365	7159	1
19365	8796	1
19365	9551	1
19365	11449	1
19365	12310	1
19365	13376	1
19365	15187	1
19365	17726	1
19365	17728	1
19365	19404	1
19365	19690	1
19366	698	1
19366	5728	1
19366	5739	1
19366	6791	1
19366	8426	1
19366	9512	1
19366	9643	1
19366	9655	1
19366	10598	1
19366	13403	1
19366	15126	1
19366	15127	1
19366	15636	1
19366	16709	1
19366	17032	1
19366	17172	1
19366	17176	1
19366	17384	1
19366	17386	1
19366	17737	1
19366	17738	1
19366	17757	1
19366	18203	1
19366	18871	1
19366	19369	1
19366	19371	1
19366	19373	1
19366	19402	1
19366	19706	1
19367	9512	1
19367	15637	1
19367	17738	1
19368	4017	1
19368	4270	1
19368	14013	1
19369	996	1
19369	5728	1
19369	6040	1
19369	8426	1
19369	9363	1
19369	10598	1
19369	12136	1
19369	13376	1
19369	13403	1
19369	14474	1
19369	15125	1
19369	15127	1
19369	15579	1
19369	17737	1
19369	19366	1
19369	19373	1
19369	19394	1
19369	19404	1
19369	19690	1
19369	19706	1
19370	7091	1
19370	9551	1
19370	10134	1
19370	10649	1
19370	17747	1
19371	5712	1
19371	10598	1
19371	13140	1
19371	13667	1
19371	13670	1
19371	15187	1
19371	19366	1
19372	19706	1
19373	996	1
19373	9643	1
19373	10598	1
19373	13403	1
19373	15127	1
19373	16461	1
19373	16709	1
19373	17737	1
19373	19366	1
19373	19369	1
19373	19402	1
19373	19706	1
19374	2746	1
19374	19402	1
19375	10332	1
19376	7596	1
19376	7620	1
19376	9551	1
19376	9552	1
19376	10167	1
19377	997	1
19377	6853	1
19377	6878	1
19377	6980	1
19377	7014	1
19377	7149	1
19377	7572	1
19377	8108	1
19377	8180	1
19377	8249	1
19377	8606	1
19377	8633	1
19377	8731	1
19377	8740	1
19377	8997	1
19377	9294	1
19377	9295	1
19377	9296	1
19377	9300	1
19377	9301	1
19377	9842	1
19377	10239	1
19377	10648	1
19377	15073	1
19377	15124	1
19377	15540	1
19378	9259	1
19379	13852	1
19380	19381	1
19381	19380	1
19382	19383	1
19383	19382	1
19384	19386	1
19384	19387	1
19385	9459	1
19385	13564	1
19386	19384	1
19387	19384	1
19388	19389	1
19389	19388	1
19390	214	1
19390	5386	1
19390	5389	1
19390	6111	1
19390	7670	1
19390	13512	1
19390	17226	1
19391	5389	1
19391	5447	1
19391	5797	1
19391	5988	1
19391	6086	1
19391	9838	1
19391	12179	1
19392	4770	1
19392	5346	1
19392	5387	1
19392	5437	1
19392	5447	1
19392	6575	1
19392	6798	1
19392	6913	1
19392	7670	1
19392	9471	1
19393	7620	1
19394	5911	1
19394	6848	1
19394	6993	1
19394	8796	1
19394	11376	1
19394	11409	1
19394	12310	1
19394	15187	1
19394	17726	1
19394	18251	1
19394	19369	1
19394	19404	1
19394	19690	1
19395	18251	1
19396	6055	1
19396	6056	1
19396	6163	1
19396	12183	1
19396	12913	1
19396	12916	1
19396	12919	1
19396	12934	1
19396	13135	1
19396	14233	1
19396	14234	1
19396	14978	1
19396	15944	1
19396	17848	1
19396	17852	1
19396	18000	1
19396	19017	1
19396	19397	1
19397	12913	1
19397	12919	1
19397	12933	1
19397	12934	1
19397	13135	1
19397	17849	1
19397	18000	1
19397	19396	1
19398	5908	1
19398	7012	1
19398	7123	1
19398	7163	1
19398	13006	1
19398	14042	1
19398	18251	1
19399	9	1
19399	271	1
19399	6671	1
19399	6957	1
19399	7361	1
19399	7380	1
19399	7408	1
19399	7629	1
19399	8482	1
19399	8645	1
19399	8651	1
19399	10164	1
19399	11627	1
19399	12471	1
19399	13744	1
19399	14473	1
19399	15070	1
19399	15138	1
19399	15532	1
19399	16958	1
19399	17612	1
19399	18144	1
19399	18171	1
19399	19680	1
19400	5773	1
19401	43	1
19401	64	1
19401	122	1
19401	185	1
19401	5037	1
19401	6611	1
19401	7329	1
19401	8482	1
19401	8529	1
19401	10932	1
19401	19680	1
19402	270	1
19402	433	1
19402	698	1
19402	744	1
19402	793	1
19402	829	1
19402	923	1
19402	2746	1
19402	3994	1
19402	5971	1
19402	6519	1
19402	6532	1
19402	6593	1
19402	6628	1
19402	6743	1
19402	6791	1
19402	6848	1
19402	6850	1
19402	6980	1
19402	7113	1
19402	7159	1
19402	7206	1
19402	7218	1
19402	7234	1
19402	7357	1
19402	7439	1
19402	7521	1
19402	8192	1
19402	8195	1
19402	8338	1
19402	8353	1
19402	8426	1
19402	8796	1
19402	9512	1
19402	9547	1
19402	9550	1
19402	9626	1
19402	9643	1
19402	9644	1
19402	9661	1
19402	9831	1
19402	9835	1
19402	10124	1
19402	10154	1
19402	10602	1
19402	11407	1
19402	11449	1
19402	12310	1
19402	13044	1
19402	13137	1
19402	13376	1
19402	13389	1
19402	13391	1
19402	13393	1
19402	13429	1
19402	13430	1
19402	13563	1
19402	13567	1
19402	13581	1
19402	14038	1
19402	14762	1
19402	14782	1
19402	15052	1
19402	15108	1
19402	15126	1
19402	15127	1
19402	15144	1
19402	15187	1
19402	15509	1
19402	15532	1
19402	15590	1
19402	15591	1
19402	15929	1
19402	15931	1
19402	15997	1
19402	15998	1
19402	16017	1
19402	16019	1
19402	16032	1
19402	16091	1
19402	16656	1
19402	16671	1
19402	17000	1
19402	17290	1
19402	17291	1
19402	17463	1
19402	17532	1
19402	17726	1
19402	18251	1
19402	18409	1
19402	18410	1
19402	18413	1
19402	18780	1
19402	19364	1
19402	19366	1
19402	19373	1
19402	19374	1
19402	19404	1
19402	19528	1
19402	19541	1
19402	19689	1
19402	19690	1
19402	19703	1
19402	19706	1
19403	5386	1
19403	5389	1
19403	5437	1
19403	5616	1
19403	6111	1
19403	7670	1
19403	13512	1
19404	829	1
19404	5912	1
19404	6848	1
19404	6850	1
19404	7522	1
19404	8724	1
19404	8796	1
19404	8813	1
19404	9661	1
19404	10134	1
19404	11376	1
19404	11449	1
19404	12310	1
19404	13044	1
19404	13389	1
19404	13391	1
19404	13429	1
19404	14474	1
19404	14762	1
19404	14868	1
19404	14874	1
19404	15187	1
19404	15929	1
19404	17291	1
19404	17726	1
19404	19365	1
19404	19369	1
19404	19394	1
19404	19402	1
19404	19690	1
19405	12235	1
19405	19406	1
19406	19405	1
19407	9422	1
19407	9435	1
19407	19413	1
19408	19410	1
19408	19411	1
19408	19412	1
19409	3281	1
19409	9435	1
19410	1209	1
19410	2844	1
19410	2861	1
19410	2881	1
19410	4315	1
19410	10763	1
19410	11916	1
19410	19408	1
19410	19411	1
19410	19412	1
19411	2781	1
19411	2831	1
19411	3738	1
19411	4187	1
19411	9856	1
19411	9900	1
19411	10763	1
19411	12271	1
19411	12322	1
19411	12344	1
19411	13648	1
19411	14045	1
19411	15605	1
19411	16887	1
19411	18683	1
19411	18685	1
19411	18936	1
19411	19408	1
19411	19410	1
19411	19412	1
19412	19408	1
19412	19410	1
19412	19411	1
19413	4785	1
19413	4991	1
19413	18960	1
19413	19407	1
19414	3579	1
19415	12008	1
19415	12249	1
19415	19416	1
19416	4453	1
19416	16130	1
19416	19415	1
19417	382	1
19417	10775	1
19417	10776	1
19417	10780	1
19417	13292	1
19417	18761	1
19418	299	1
19418	402	1
19418	12181	1
19418	17665	1
19419	7410	1
19419	7411	1
19419	7429	1
19419	7430	1
19419	19439	1
19420	14134	1
19420	19093	1
19421	13009	1
19421	13040	1
19422	19430	1
19422	19490	1
19423	63	1
19423	3643	1
19423	16130	1
19424	11127	1
19424	13214	1
19424	15315	1
19424	16692	1
19424	17464	1
19424	17465	1
19424	17981	1
19424	19432	1
19424	19434	1
19425	1450	1
19425	19426	1
19426	4791	1
19426	19425	1
19427	19428	1
19428	8695	1
19428	19427	1
19429	402	1
19429	12181	1
19429	16530	1
19430	1570	1
19430	1667	1
19430	5115	1
19430	5119	1
19430	13323	1
19430	15305	1
19430	19422	1
19430	19431	1
19431	19430	1
19432	7338	1
19432	7425	1
19432	7533	1
19432	11127	1
19432	12960	1
19432	17464	1
19432	17868	1
19432	19424	1
19433	6379	1
19434	8694	1
19434	10127	1
19434	11725	1
19434	19424	1
19434	19435	1
19435	8694	1
19435	19434	1
19436	7324	1
19436	7412	1
19436	10410	1
19436	10445	1
19437	720	1
19437	911	1
19437	1155	1
19437	4804	1
19437	6465	1
19437	6511	1
19437	6720	1
19437	6722	1
19437	6741	1
19437	6754	1
19437	7253	1
19437	7298	1
19437	7316	1
19437	7319	1
19437	7325	1
19437	7326	1
19437	7335	1
19437	7368	1
19437	7372	1
19437	7411	1
19437	7428	1
19437	7434	1
19437	7441	1
19437	7566	1
19437	7603	1
19437	7938	1
19437	8162	1
19437	8187	1
19437	8200	1
19437	8237	1
19437	8270	1
19437	8300	1
19437	8429	1
19437	8810	1
19437	9579	1
19437	10155	1
19437	10332	1
19437	10410	1
19437	10442	1
19437	10444	1
19437	10446	1
19437	10447	1
19437	12784	1
19437	15867	1
19437	16245	1
19438	7406	1
19438	7410	1
19438	7411	1
19438	8260	1
19438	8975	1
19438	15161	1
19438	19439	1
19439	7307	1
19439	7406	1
19439	7410	1
19439	7411	1
19439	7455	1
19439	8260	1
19439	9731	1
19439	13502	1
19439	14072	1
19439	19419	1
19439	19438	1
19440	1249	1
19440	1262	1
19440	4236	1
19440	17697	1
19440	17705	1
19440	18921	1
19440	19441	1
19441	1246	1
19441	1249	1
19441	1262	1
19441	4236	1
19441	4387	1
19441	5412	1
19441	17697	1
19441	17704	1
19441	17705	1
19441	18921	1
19441	19440	1
19442	12	1
19442	48	1
19442	91	1
19442	182	1
19442	2676	1
19442	2698	1
19442	2702	1
19442	13210	1
19442	19462	1
19443	182	1
19444	39	1
19444	56	1
19444	85	1
19444	91	1
19444	162	1
19444	180	1
19444	181	1
19444	2373	1
19444	2689	1
19444	12968	1
19444	13193	1
19444	13202	1
19444	17185	1
19445	56	1
19445	85	1
19445	15557	1
19446	12	1
19446	67	1
19446	91	1
19446	150	1
19446	2591	1
19446	2618	1
19446	2676	1
19446	2694	1
19446	2698	1
19446	2702	1
19446	2710	1
19446	2711	1
19446	2712	1
19446	2713	1
19446	12872	1
19446	14472	1
19446	14718	1
19446	18275	1
19446	19447	1
19446	19462	1
19447	39	1
19447	56	1
19447	68	1
19447	91	1
19447	5037	1
19447	19446	1
19448	2563	1
19448	2628	1
19448	9536	1
19448	9796	1
19448	13421	1
19448	14586	1
19448	16134	1
19449	3492	1
19449	12484	1
19449	12489	1
19450	2544	1
19450	19451	1
19451	350	1
19451	1427	1
19451	1837	1
19451	2206	1
19451	2523	1
19451	2524	1
19451	2526	1
19451	2527	1
19451	2528	1
19451	2531	1
19451	2532	1
19451	2534	1
19451	2542	1
19451	2543	1
19451	2544	1
19451	2554	1
19451	2556	1
19451	2558	1
19451	2562	1
19451	2564	1
19451	2569	1
19451	2571	1
19451	2572	1
19451	2585	1
19451	2588	1
19451	2658	1
19451	2685	1
19451	6726	1
19451	8145	1
19451	9115	1
19451	14870	1
19451	15525	1
19451	15545	1
19451	16134	1
19451	18911	1
19451	19450	1
19452	2279	1
19452	2524	1
19452	2526	1
19452	2533	1
19452	2573	1
19452	2580	1
19452	2615	1
19452	2622	1
19452	14158	1
19452	15557	1
19452	19168	1
19452	19454	1
19453	8980	1
19453	12724	1
19454	522	1
19454	1835	1
19454	2544	1
19454	2653	1
19454	2662	1
19454	2686	1
19454	2688	1
19454	2692	1
19454	5204	1
19454	11164	1
19454	14679	1
19454	19452	1
19455	2547	1
19455	2677	1
19455	15578	1
19456	258	1
19457	335	1
19457	4875	1
19457	7652	1
19457	8439	1
19457	17167	1
19457	18842	1
19457	18997	1
19458	267	1
19458	7251	1
19458	7330	1
19458	15154	1
19459	360	1
19459	440	1
19459	9358	1
19459	15187	1
19460	1882	1
19460	2754	1
19460	4002	1
19460	4035	1
19460	4262	1
19460	4281	1
19460	6242	1
19460	6278	1
19460	9856	1
19460	11162	1
19460	14369	1
19460	16805	1
19461	14813	1
19462	12	1
19462	39	1
19462	48	1
19462	85	1
19462	86	1
19462	134	1
19462	150	1
19462	156	1
19462	170	1
19462	181	1
19462	185	1
19462	2109	1
19462	2547	1
19462	2598	1
19462	2642	1
19462	2653	1
19462	2676	1
19462	2689	1
19462	2694	1
19462	2698	1
19462	4855	1
19462	10711	1
19462	12968	1
19462	14472	1
19462	15499	1
19462	19442	1
19462	19446	1
19463	7699	1
19463	13737	1
19464	1999	1
19464	3692	1
19464	11590	1
19464	11608	1
19464	16230	1
19464	16376	1
19464	19501	1
19465	285	1
19465	310	1
19465	329	1
19465	334	1
19465	337	1
19465	355	1
19465	19002	1
19466	6324	1
19466	10292	1
19466	13069	1
19466	15423	1
19466	16044	1
19467	6367	1
19467	6423	1
19467	6841	1
19467	13066	1
19467	13069	1
19467	16064	1
19468	6553	1
19468	13065	1
19468	13108	1
19468	16802	1
19468	17089	1
19468	17883	1
19469	14013	1
19469	18949	1
19470	1985	1
19470	2028	1
19470	2171	1
19470	11163	1
19470	11167	1
19470	13607	1
19470	17802	1
19470	18687	1
19471	2606	1
19471	2925	1
19471	3505	1
19471	9524	1
19471	10183	1
19471	11378	1
19471	14365	1
19471	14679	1
19471	15458	1
19471	16111	1
19471	17773	1
19471	18089	1
19471	18640	1
19471	18644	1
19472	14013	1
19472	18949	1
19473	1007	1
19473	6847	1
19473	7460	1
19473	7511	1
19473	7549	1
19473	7550	1
19473	7557	1
19473	7623	1
19473	7692	1
19473	7702	1
19473	8412	1
19473	8414	1
19473	9315	1
19473	10159	1
19473	10267	1
19473	11448	1
19473	11484	1
19473	13075	1
19473	13076	1
19473	14334	1
19473	15440	1
19473	15656	1
19474	5769	1
19474	7255	1
19474	13794	1
19475	9533	1
19475	15278	1
19475	15465	1
19475	15468	1
19476	9111	1
19476	15628	1
19477	400	1
19477	3531	1
19477	4187	1
19477	9197	1
19477	10429	1
19477	15627	1
19477	16053	1
19478	565	1
19478	3352	1
19478	13078	1
19479	3270	1
19480	4481	1
19480	4491	1
19480	5758	1
19480	6252	1
19480	6259	1
19480	6269	1
19480	6338	1
19480	8918	1
19480	9102	1
19480	11140	1
19480	13662	1
19480	14891	1
19480	17473	1
19481	5766	1
19481	5914	1
19481	6109	1
19481	6116	1
19481	6151	1
19481	6274	1
19481	9227	1
19481	9807	1
19481	13088	1
19481	13089	1
19481	13123	1
19481	13395	1
19481	15041	1
19481	15481	1
19481	15485	1
19481	15486	1
19481	19487	1
19482	12202	1
19482	15586	1
19482	15629	1
19483	90	1
19483	3666	1
19483	3746	1
19483	3967	1
19483	7996	1
19483	15586	1
19483	19484	1
19484	3746	1
19484	3913	1
19484	15475	1
19484	15550	1
19484	15578	1
19484	19483	1
19484	19485	1
19485	35	1
19485	19484	1
19486	9052	1
19486	11374	1
19486	13135	1
19486	13541	1
19486	13557	1
19486	15044	1
19486	16547	1
19486	16558	1
19486	16565	1
19486	16567	1
19487	5009	1
19487	6200	1
19487	9052	1
19487	9231	1
19487	13072	1
19487	13092	1
19487	13093	1
19487	13095	1
19487	13096	1
19487	13541	1
19487	13555	1
19487	15035	1
19487	15039	1
19487	15042	1
19487	15489	1
19487	15976	1
19487	15980	1
19487	15982	1
19487	15983	1
19487	17838	1
19487	19481	1
19488	206	1
19489	19513	1
19490	19422	1
19491	8636	1
19492	426	1
19492	5691	1
19492	5773	1
19492	6259	1
19492	6869	1
19492	13104	1
19492	16637	1
19493	5690	1
19493	6262	1
19493	9087	1
19493	9810	1
19493	10449	1
19493	13081	1
19493	13102	1
19493	13103	1
19493	13104	1
19493	13395	1
19493	13398	1
19493	15218	1
19493	15482	1
19493	15553	1
19493	16446	1
19493	16637	1
19493	18256	1
19494	13099	1
19494	13101	1
19495	8742	1
19495	15132	1
19496	3772	1
19497	1052	1
19497	1127	1
19498	3212	1
19498	3421	1
19499	2989	1
19499	3264	1
19499	3406	1
19499	15464	1
19499	17338	1
19499	17398	1
19500	15278	1
19500	15518	1
19501	2197	1
19501	5209	1
19501	14055	1
19501	16230	1
19501	17947	1
19501	19464	1
19502	1089	1
19502	13120	1
19502	16053	1
19503	1091	1
19503	6436	1
19503	6724	1
19503	6735	1
19503	13467	1
19503	14400	1
19503	17644	1
19504	7901	1
19505	6367	1
19505	6423	1
19505	13069	1
19506	13066	1
19506	13107	1
19506	15423	1
19506	18279	1
19507	5698	1
19507	5918	1
19507	17753	1
19507	17852	1
19507	17859	1
19508	5918	1
19508	17852	1
19509	15441	1
19509	16224	1
19509	17905	1
19509	17906	1
19510	532	1
19510	5621	1
19510	5635	1
19510	5639	1
19510	5675	1
19510	5773	1
19510	17929	1
19510	19112	1
19510	19556	1
19511	13399	1
19511	15759	1
19512	2077	1
19512	12872	1
19513	15492	1
19513	15534	1
19513	15583	1
19513	15584	1
19513	19489	1
19513	19537	1
19514	731	1
19514	13415	1
19514	16195	1
19514	19735	1
19515	1339	1
19515	10850	1
19515	15542	1
19516	9029	1
19517	5709	1
19517	6493	1
19517	6903	1
19517	6989	1
19517	7059	1
19517	9459	1
19517	10489	1
19517	13113	1
19517	13745	1
19517	14094	1
19517	15546	1
19517	16454	1
19517	16780	1
19517	17300	1
19517	17588	1
19518	5907	1
19518	7273	1
19519	379	1
19519	381	1
19519	4638	1
19519	12983	1
19519	13070	1
19519	18301	1
19520	6539	1
19520	10292	1
19520	13066	1
19521	3889	1
19521	3894	1
19521	4318	1
19521	12008	1
19521	15500	1
19521	15551	1
19521	18876	1
19521	18878	1
19521	18880	1
19522	7634	1
19522	13522	1
19523	927	1
19523	958	1
19523	979	1
19523	5060	1
19523	6745	1
19523	6812	1
19523	7268	1
19523	7273	1
19523	7504	1
19523	7528	1
19523	7641	1
19523	7642	1
19523	7656	1
19523	9932	1
19523	13522	1
19523	13526	1
19523	15509	1
19523	15930	1
19523	16017	1
19523	16019	1
19523	16032	1
19523	17239	1
19523	18516	1
19524	7958	1
19525	8651	1
19526	3994	1
19526	7512	1
19526	10927	1
19526	15070	1
19526	16802	1
19526	18251	1
19527	7255	1
19527	7437	1
19527	7560	1
19527	7608	1
19527	10172	1
19528	899	1
19528	6628	1
19528	6879	1
19528	6980	1
19528	7512	1
19528	8413	1
19528	9547	1
19528	9661	1
19528	10172	1
19528	10265	1
19528	10272	1
19528	12959	1
19528	13430	1
19528	13522	1
19528	13733	1
19528	15070	1
19528	15187	1
19528	17726	1
19528	17832	1
19528	18251	1
19528	19402	1
19528	19680	1
19529	1383	1
19529	1397	1
19529	1398	1
19529	1465	1
19530	6952	1
19530	7087	1
19530	7097	1
19530	10271	1
19530	10866	1
19530	10867	1
19530	10888	1
19530	10893	1
19530	11293	1
19530	13525	1
19530	15103	1
19530	16249	1
19530	18255	1
19531	16175	1
19532	3406	1
19532	3421	1
19532	11227	1
19532	13217	1
19532	13444	1
19532	15141	1
19532	17338	1
19533	1381	1
19533	2078	1
19533	2584	1
19533	2784	1
19533	3047	1
19533	3123	1
19533	3223	1
19533	3276	1
19533	4075	1
19533	4110	1
19533	4178	1
19533	4187	1
19533	4277	1
19533	4392	1
19533	6591	1
19533	9526	1
19533	13425	1
19533	15542	1
19534	35	1
19534	39	1
19534	91	1
19534	166	1
19534	180	1
19534	181	1
19534	1828	1
19534	2077	1
19534	2292	1
19534	2586	1
19534	2591	1
19534	2672	1
19534	2689	1
19534	16130	1
19534	18642	1
19534	18645	1
19535	3393	1
19535	7736	1
19535	7810	1
19536	10027	1
19536	12551	1
19536	12572	1
19536	13097	1
19536	15676	1
19537	19513	1
19538	15636	1
19539	5705	1
19539	5739	1
19539	5778	1
19539	7131	1
19539	7255	1
19539	9304	1
19539	12331	1
19539	12340	1
19539	12342	1
19539	13794	1
19539	14965	1
19539	15127	1
19539	15446	1
19539	17737	1
19540	8742	1
19541	5711	1
19541	5815	1
19541	5864	1
19541	6848	1
19541	7000	1
19541	7236	1
19541	9614	1
19541	13157	1
19541	14043	1
19541	17728	1
19541	17775	1
19541	18414	1
19541	19402	1
19542	9197	1
19542	10429	1
19542	13142	1
19542	15593	1
19542	15626	1
19542	15627	1
19542	16053	1
19543	2947	1
19543	3389	1
19543	9978	1
19543	10711	1
19543	12798	1
19543	14594	1
19543	15525	1
19543	15642	1
19544	11553	1
19544	15515	1
19545	3734	1
19545	3833	1
19545	3868	1
19545	15653	1
19546	3482	1
19546	3767	1
19546	3768	1
19546	11572	1
19546	11582	1
19546	12234	1
19546	15831	1
19546	16230	1
19547	1782	1
19547	5041	1
19547	5082	1
19547	11171	1
19547	14953	1
19548	1561	1
19548	10178	1
19549	16666	1
19550	9523	1
19550	13611	1
19550	18949	1
19551	1243	1
19551	1245	1
19551	4186	1
19551	13611	1
19551	14013	1
19551	14014	1
19551	15761	1
19552	4043	1
19552	9523	1
19552	14411	1
19552	15935	1
19552	19069	1
19553	1731	1
19554	4514	1
19554	5779	1
19554	5826	1
19554	16554	1
19555	6267	1
19555	11163	1
19556	4530	1
19556	5675	1
19556	5692	1
19556	5701	1
19556	5859	1
19556	6513	1
19556	6673	1
19556	8016	1
19556	9825	1
19556	10888	1
19556	10908	1
19556	11076	1
19556	11931	1
19556	11939	1
19556	13070	1
19556	13072	1
19556	13086	1
19556	14095	1
19556	14318	1
19556	14931	1
19556	17399	1
19556	17528	1
19556	17789	1
19556	18436	1
19556	19510	1
19557	1817	1
19557	1818	1
19557	2402	1
19557	5114	1
19557	5134	1
19558	842	1
19558	6993	1
19558	14094	1
19559	14166	1
19560	14356	1
19560	14362	1
19560	14621	1
