31660	4
31661	2
31662	2
31663	2
31664	1
31665	0
31666	0
31667	2
31668	2
31669	1
31670	4
31671	1
31672	2
31673	2
31674	2
31675	1
31676	1
31677	2
31678	2
31679	0
31680	1
31681	2
31682	3
31683	1
31684	2
31685	4
31686	0
31687	2
31688	2
31689	2
31690	2
31691	4
31692	2
31693	1
31694	4
31695	2
31696	2
31697	4
31698	2
31699	2
31700	2
31701	2
31702	2
31703	0
31704	2
31705	2
31706	2
31707	2
31708	1
31709	0
31710	1
31711	2
31712	2
31713	2
31714	2
31715	2
31716	2
31717	2
31718	2
31719	0
31720	0
31721	0
31722	2
31723	2
31724	2
31725	1
31726	0
31727	2
31728	4
31729	4
31730	2
31731	2
31732	0
31733	2
31734	1
31735	2
31736	0
31737	3
31738	1
31739	1
31740	2
31741	2
31742	2
31743	3
31744	0
31745	2
31746	2
31747	3
31748	2
31749	2
31750	2
31751	2
31752	2
31753	2
31754	3
31755	2
31756	2
31757	0
31758	0
31759	0
31760	2
31761	2
31762	2
31763	0
31764	0
31765	2
31766	0
31767	2
31768	2
31769	4
31770	4
31771	1
31772	2
31773	0
31774	2
31775	2
31776	2
31777	2
31778	2
31779	1
31780	2
31781	3
31782	2
31783	4
31784	2
31785	0
31786	2
31787	1
31788	3
31789	2
31790	2
31791	2
31792	2
31793	2
31794	2
31795	2
31796	2
31797	1
31798	3
31799	2
31800	1
31801	2
31802	1
31803	2
31804	2
31805	1
31806	0
31807	0
31808	3
31809	4
31810	4
31811	2
31812	2
31813	2
31814	1
31815	1
31816	1
31817	1
31818	2
31819	0
31820	2
31821	2
31822	2
31823	2
31824	2
31825	0
31826	2
31827	0
31828	2
31829	2
31830	3
31831	0
31832	0
31833	2
31834	1
31835	2
31836	0
31837	0
31838	2
31839	0
31840	0
31841	0
31842	1
31843	2
31844	3
31845	0
31846	2
31847	2
31848	2
31849	2
31850	3
31851	2
31852	2
31853	4
31854	2
31855	2
31856	2
31857	2
31858	2
31859	2
31860	4
31861	2
31862	4
31863	1
31864	0
31865	3
31866	4
31867	1
31868	2
31869	2
31870	1
31871	2
31872	2
31873	2
31874	2
31875	2
31876	2
31877	2
31878	2
31879	2
31880	2
31881	1
31882	0
31883	2
31884	0
31885	2
31886	0
31887	2
31888	4
31889	4
31890	3
31891	0
31892	2
31893	2
31894	2
31895	2
31896	2
31897	3
31898	2
31899	0
31900	2
31901	1
31902	0
31903	2
31904	2
31905	1
31906	2
31907	2
31908	2
31909	2
31910	1
31911	2
31912	2
31913	4
31914	0
31915	0
31916	3
31917	2
31918	2
31919	1
31920	2
31921	2
31922	2
31923	1
31924	0
31925	0
31926	2
31927	0
31928	0
31929	2
31930	2
31931	2
31932	2
31933	2
31934	2
31935	2
31936	2
31937	1
31938	2
31939	0
31940	2
31941	0
31942	4
31943	3
31944	2
31945	2
31946	2
31947	0
31948	4
31949	2
31950	2
31951	1
31952	2
31953	2
31954	0
31955	2
31956	3
31957	0
31958	2
31959	2
31960	2
31961	0
31962	0
31963	2
31964	2
31965	2
31966	4
31967	0
31968	2
31969	1
31970	2
31971	2
31972	2
31973	0
31974	2
31975	3
31976	3
31977	0
31978	2
31979	2
31980	3
31981	2
31982	0
31983	1
31984	2
31985	2
31986	2
31987	0
31988	2
31989	2
31990	1
31991	2
31992	1
31993	2
31994	4
31995	2
31996	3
31997	1
31998	0
31999	0
32000	0
32001	1
32002	3
32003	2
32004	2
32005	2
32006	0
32007	2
32008	3
32009	1
32010	1
32011	2
32012	2
32013	2
32014	2
32015	2
32016	4
32017	2
32018	2
32019	2
32020	2
32021	0
32022	2
32023	2
32024	2
32025	0
32026	2
32027	2
32028	2
32029	2
32030	2
32031	1
32032	2
32033	0
32034	2
32035	2
32036	0
32037	1
32038	2
32039	0
32040	2
32041	3
32042	0
32043	1
32044	2
32045	4
32046	0
32047	3
32048	0
32049	3
32050	2
32051	0
32052	1
32053	3
32054	2
32055	2
32056	0
32057	0
32058	2
32059	2
32060	1
32061	0
32062	2
32063	3
32064	4
32065	1
32066	1
32067	2
32068	2
32069	2
32070	2
32071	0
32072	0
32073	2
32074	2
32075	0
32076	0
32077	3
32078	2
32079	1
32080	2
32081	2
32082	0
32083	0
32084	2
32085	2
32086	1
32087	2
32088	2
32089	4
32090	2
32091	2
32092	2
32093	2
32094	0
32095	2
32096	2
32097	2
32098	1
32099	2
32100	1
32101	1
32102	3
32103	2
32104	2
32105	4
32106	0
32107	0
32108	2
32109	1
32110	2
32111	2
32112	2
32113	1
32114	1
32115	0
32116	1
32117	2
32118	2
32119	0
32120	1
32121	4
32122	3
32123	0
32124	1
32125	0
32126	2
32127	2
32128	2
32129	2
32130	2
32131	0
32132	1
32133	2
32134	1
32135	0
32136	2
32137	2
32138	2
32139	3
32140	2
32141	0
32142	2
32143	2
32144	0
32145	2
32146	2
32147	1
32148	4
32149	4
32150	2
32151	4
32152	0
32153	0
32154	0
32155	2
32156	1
32157	2
32158	2
32159	2
32160	2
32161	4
32162	2
32163	2
32164	4
32165	2
32166	2
32167	0
32168	3
32169	0
32170	1
32171	0
32172	4
32173	3
32174	0
32175	2
32176	4
32177	2
32178	2
32179	2
32180	0
32181	2
32182	2
32183	2
32184	0
32185	0
32186	2
32187	0
32188	0
32189	1
32190	1
32191	1
32192	1
32193	2
32194	2
32195	3
32196	1
32197	2
32198	2
32199	2
32200	1
32201	0
32202	2
32203	1
32204	0
32205	2
32206	0
32207	4
32208	2
32209	2
32210	0
32211	0
32212	2
32213	1
32214	2
32215	2
32216	4
32217	2
32218	2
32219	1
32220	2
32221	0
32222	2
32223	2
32224	2
32225	4
32226	2
32227	2
32228	0
32229	2
32230	0
32231	2
32232	2
32233	2
32234	2
32235	0
32236	2
32237	2
32238	2
32239	2
32240	1
32241	2
32242	0
32243	2
32244	2
32245	2
32246	3
32247	2
32248	0
32249	2
32250	3
32251	2
32252	4
32253	2
32254	1
32255	1
32256	2
32257	0
32258	0
32259	2
32260	2
32261	2
32262	4
32263	2
32264	3
32265	2
32266	3
32267	2
32268	1
32269	2
32270	3
32271	2
32272	2
32273	4
32274	2
32275	1
32276	1
32277	1
32278	0
32279	0
32280	2
32281	2
32282	2
32283	0
32284	3
32285	4
32286	2
32287	1
32288	2
32289	0
32290	2
32291	1
32292	2
32293	0
32294	2
32295	2
32296	2
32297	2
32298	0
32299	2
32300	1
32301	3
32302	2
32303	2
32304	2
32305	2
32306	4
32307	0
32308	2
32309	2
32310	2
32311	1
32312	2
32313	2
32314	2
32315	2
32316	2
32317	0
32318	2
32319	1
32320	2
32321	0
32322	1
32323	0
32324	2
32325	4
32326	1
32327	2
32328	2
32329	4
32330	2
32331	2
32332	4
32333	2
32334	0
32335	0
32336	2
32337	0
32338	1
32339	0
32340	2
32341	2
32342	2
32343	0
32344	2
32345	4
32346	2
32347	0
32348	2
32349	1
32350	1
32351	3
32352	1
32353	0
32354	4
32355	2
32356	1
32357	0
32358	0
32359	2
32360	0
32361	0
32362	2
32363	2
32364	2
32365	2
32366	2
32367	0
32368	1
32369	2
32370	2
32371	2
32372	2
32373	0
32374	1
32375	2
32376	2
32377	2
32378	2
32379	4
32380	2
32381	2
32382	2
32383	2
32384	0
32385	2
32386	2
32387	3
32388	2
32389	2
32390	1
32391	2
32392	2
32393	2
32394	2
32395	4
32396	2
32397	4
32398	2
32399	3
32400	2
32401	2
32402	1
32403	2
32404	2
32405	4
32406	2
32407	2
32408	2
32409	2
32410	2
32411	1
32412	0
32413	2
32414	2
32415	3
32416	1
32417	2
32418	0
32419	1
32420	2
32421	2
32422	2
32423	2
32424	1
32425	2
32426	2
32427	1
32428	2
32429	0
32430	2
32431	0
32432	0
32433	2
32434	2
32435	2
32436	2
32437	4
32438	0
32439	2
32440	2
32441	4
32442	0
32443	2
32444	3
32445	1
32446	1
32447	2
32448	3
32449	0
32450	4
32451	1
32452	2
32453	2
32454	4
32455	0
32456	2
32457	1
32458	2
32459	2
32460	0
32461	2
32462	2
32463	2
32464	2
32465	2
32466	1
32467	1
32468	0
32469	1
32470	2
32471	0
32472	2
32473	2
32474	0
32475	2
32476	3
32477	0
32478	4
32479	2
32480	0
32481	2
32482	2
32483	0
32484	2
32485	2
32486	2
32487	0
32488	0
32489	2
32490	2
32491	1
32492	2
32493	2
32494	3
32495	1
32496	2
32497	2
32498	2
32499	2
32500	2
32501	2
32502	1
32503	2
32504	0
32505	2
32506	4
32507	2
32508	4
32509	2
32510	2
32511	2
32512	2
32513	0
32514	2
32515	0
32516	0
32517	0
32518	2
32519	1
32520	4
32521	2
32522	0
32523	2
32524	2
32525	2
32526	2
32527	3
32528	2
32529	0
32530	1
32531	0
32532	0
32533	2
32534	2
32535	2
32536	2
32537	0
32538	2
32539	2
32540	2
32541	2
32542	3
32543	0
32544	0
32545	2
32546	0
32547	4
32548	3
32549	0
32550	1
32551	2
32552	2
32553	4
32554	2
32555	1
32556	3
32557	2
32558	2
32559	1
32560	2
32561	2
32562	2
32563	4
32564	4
32565	0
32566	1
32567	1
32568	2
32569	3
32570	1
32571	2
32572	1
32573	0
32574	4
32575	2
32576	2
32577	0
32578	2
32579	2
32580	2
32581	2
32582	1
32583	2
32584	2
32585	2
32586	1
32587	2
32588	2
32589	3
32590	2
32591	2
32592	2
32593	0
32594	2
32595	4
32596	3
32597	0
32598	4
32599	3
32600	3
32601	2
32602	2
32603	1
32604	4
32605	2
32606	2
32607	2
32608	3
32609	1
32610	0
32611	0
32612	0
32613	0
32614	2
32615	4
32616	2
32617	2
32618	4
32619	2
32620	4
32621	2
32622	2
32623	1
32624	2
32625	2
32626	2
32627	2
32628	2
32629	2
32630	1
32631	2
32632	4
32633	4
32634	3
32635	1
32636	0
32637	0
32638	2
32639	0
32640	2
32641	0
32642	4
32643	2
32644	2
32645	2
32646	0
32647	2
32648	3
32649	0
32650	2
32651	3
32652	0
32653	3
32654	1
32655	1
32656	2
32657	2
32658	1
32659	2
32660	4
32661	2
32662	4
32663	1
32664	0
32665	0
32666	1
32667	2
32668	2
32669	2
32670	2
32671	3
32672	2
32673	2
32674	1
32675	1
32676	0
32677	0
32678	1
32679	0
32680	0
32681	2
32682	2
32683	0
32684	2
32685	2
32686	4
32687	4
32688	2
32689	2
32690	2
32691	0
32692	2
32693	0
32694	2
32695	2
32696	2
32697	2
32698	1
32699	4
32700	2
32701	2
32702	2
32703	2
32704	0
32705	4
32706	2
32707	1
32708	0
32709	0
32710	0
32711	3
32712	2
32713	2
32714	2
32715	0
32716	4
32717	1
32718	2
32719	2
32720	2
32721	4
32722	2
32723	4
32724	3
32725	0
32726	1
32727	3
32728	2
32729	2
32730	2
32731	2
32732	2
32733	3
32734	2
32735	2
32736	2
32737	2
32738	2
32739	2
32740	2
32741	0
32742	0
32743	4
32744	3
32745	2
32746	2
32747	2
32748	2
32749	2
32750	1
32751	3
32752	2
32753	2
32754	1
32755	2
32756	2
32757	1
32758	2
32759	1
32760	2
32761	1
32762	0
32763	1
32764	0
32765	3
32766	0
32767	0
32768	2
32769	2
32770	2
32771	4
32772	0
32773	3
32774	0
32775	0
32776	2
32777	2
32778	0
32779	3
32780	2
32781	2
32782	2
32783	2
32784	2
32785	2
32786	2
32787	1
32788	0
32789	2
32790	2
32791	3
32792	2
32793	2
32794	2
32795	3
32796	3
32797	2
32798	2
32799	4
32800	4
32801	0
32802	2
32803	2
32804	1
32805	4
32806	2
32807	2
32808	3
32809	3
32810	2
32811	1
32812	0
32813	0
32814	0
32815	0
32816	2
32817	4
32818	2
32819	2
32820	4
32821	2
32822	4
32823	2
32824	0
32825	2
32826	4
32827	2
32828	0
32829	2
32830	0
32831	2
32832	2
32833	2
32834	2
32835	2
32836	3
32837	0
32838	4
32839	2
32840	2
32841	2
32842	3
32843	2
32844	0
32845	0
32846	2
32847	0
32848	4
32849	4
32850	2
32851	2
32852	2
32853	2
32854	2
32855	2
32856	2
32857	4
32858	0
32859	2
32860	2
32861	0
32862	0
32863	2
32864	2
32865	0
32866	2
32867	2
32868	2
32869	2
32870	4
32871	3
32872	2
32873	4
32874	2
32875	0
32876	2
32877	4
32878	1
32879	0
32880	1
32881	0
32882	1
32883	1
32884	2
32885	2
32886	4
32887	2
32888	2
32889	3
32890	1
32891	0
32892	0
32893	2
32894	2
32895	0
32896	3
32897	1
32898	0
32899	2
32900	2
32901	2
32902	4
32903	2
32904	2
32905	2
32906	4
32907	4
32908	0
32909	0
32910	1
32911	4
32912	2
32913	2
32914	0
32915	0
32916	2
32917	2
32918	2
32919	3
32920	2
32921	2
32922	2
32923	2
32924	1
32925	2
32926	0
32927	2
32928	0
32929	1
32930	1
32931	0
32932	1
32933	2
32934	3
32935	2
32936	2
32937	1
32938	3
32939	0
32940	4
32941	1
32942	3
32943	3
32944	0
32945	2
32946	2
32947	0
32948	0
32949	2
32950	0
32951	2
32952	2
32953	2
32954	0
32955	0
32956	2
32957	1
32958	2
32959	0
32960	4
32961	2
32962	2
32963	1
32964	2
32965	2
32966	0
32967	0
32968	3
32969	2
32970	1
32971	2
32972	3
32973	2
32974	2
32975	2
32976	3
32977	3
32978	0
32979	3
32980	2
32981	4
32982	2
32983	2
32984	1
32985	3
32986	1
32987	0
32988	0
32989	2
32990	3
32991	2
32992	1
32993	0
32994	2
32995	0
32996	2
32997	2
32998	2
32999	2
33000	3
33001	3
33002	1
33003	2
33004	2
33005	4
33006	0
33007	4
33008	2
33009	2
33010	3
33011	2
33012	2
33013	0
33014	0
33015	2
33016	2
33017	2
33018	0
33019	2
33020	0
33021	0
33022	2
33023	0
33024	3
33025	2
33026	0
33027	2
33028	0
33029	2
33030	0
33031	0
33032	0
33033	1
33034	3
33035	2
33036	2
33037	2
33038	0
33039	3
33040	3
33041	2
33042	2
33043	2
33044	1
33045	2
33046	4
33047	2
33048	2
33049	3
33050	2
33051	3
33052	0
33053	2
33054	1
33055	2
33056	0
33057	2
33058	0
33059	0
33060	2
33061	1
33062	0
33063	0
33064	1
33065	2
33066	0
33067	1
33068	4
33069	4
33070	2
33071	0
33072	2
33073	3
33074	0
33075	2
33076	3
33077	2
33078	2
33079	2
33080	2
33081	1
33082	0
33083	2
33084	0
33085	2
33086	2
33087	1
33088	1
33089	2
33090	2
33091	1
33092	2
33093	0
33094	0
33095	1
33096	0
33097	2
33098	2
33099	2
33100	0
33101	0
33102	2
33103	2
33104	2
33105	0
33106	2
33107	0
33108	2
33109	1
33110	2
33111	2
33112	2
33113	2
33114	1
33115	2
33116	4
33117	4
33118	0
33119	4
33120	0
33121	2
33122	0
33123	3
33124	4
33125	2
33126	3
33127	2
33128	2
33129	2
33130	2
33131	2
33132	2
33133	2
33134	1
33135	0
33136	4
33137	2
33138	3
33139	3
33140	2
33141	2
33142	2
33143	2
33144	2
33145	2
33146	0
33147	2
33148	2
33149	2
33150	2
33151	0
33152	4
33153	4
33154	3
33155	2
33156	2
33157	4
33158	1
33159	1
33160	2
33161	2
33162	2
33163	2
33164	1
33165	2
33166	0
33167	2
33168	0
33169	3
33170	3
33171	4
33172	2
33173	0
33174	3
33175	2
33176	4
33177	2
33178	1
33179	2
33180	1
33181	2
33182	2
33183	2
33184	2
33185	2
33186	0
33187	2
33188	0
33189	2
33190	2
33191	2
33192	0
33193	3
33194	2
33195	2
33196	2
33197	2
33198	0
33199	2
33200	0
33201	3
33202	2
33203	3
33204	2
33205	0
33206	2
33207	1
33208	2
33209	2
33210	2
33211	1
33212	4
33213	1
33214	2
33215	1
33216	2
33217	2
33218	2
33219	3
33220	0
33221	3
33222	4
33223	1
33224	2
33225	2
33226	4
33227	3
33228	1
33229	2
33230	0
33231	2
33232	4
33233	2
33234	2
33235	2
33236	1
33237	0
33238	2
33239	4
33240	0
33241	0
33242	1
33243	2
33244	0
33245	1
33246	3
33247	2
33248	4
33249	2
33250	2
33251	0
33252	0
33253	2
33254	1
33255	0
33256	1
33257	1
33258	0
33259	0
33260	3
33261	2
33262	1
33263	0
33264	2
33265	2
33266	0
33267	2
33268	2
33269	0
33270	0
33271	2
33272	2
33273	0
33274	2
33275	1
33276	0
33277	2
33278	0
33279	4
33280	2
33281	2
33282	2
33283	2
33284	0
33285	4
33286	3
33287	1
33288	2
33289	2
33290	1
33291	2
33292	2
33293	3
33294	4
33295	0
33296	4
33297	3
33298	2
33299	2
33300	0
33301	0
33302	0
33303	2
33304	2
33305	2
33306	1
33307	1
33308	0
33309	0
33310	2
33311	2
33312	3
33313	2
33314	2
33315	2
33316	2
33317	4
33318	0
33319	3
33320	2
33321	2
33322	0
33323	0
33324	2
33325	0
33326	1
33327	2
33328	2
33329	3
33330	2
33331	4
33332	0
33333	2
33334	3
33335	2
33336	2
33337	2
33338	2
33339	2
33340	0
33341	0
33342	1
33343	4
33344	3
33345	0
33346	0
33347	1
33348	2
33349	0
33350	2
33351	4
33352	3
33353	2
33354	1
33355	2
33356	2
33357	3
33358	2
33359	3
33360	2
33361	1
33362	1
33363	2
33364	3
33365	2
33366	2
33367	2
33368	3
33369	3
33370	2
33371	2
33372	1
33373	1
33374	2
33375	0
33376	2
33377	0
33378	1
33379	2
33380	2
33381	2
33382	2
33383	2
33384	2
33385	0
33386	2
33387	2
33388	1
33389	2
33390	2
33391	2
33392	2
33393	0
33394	2
33395	2
33396	2
33397	2
33398	2
33399	1
33400	0
33401	4
33402	2
33403	3
33404	2
33405	2
33406	2
33407	2
33408	1
33409	2
33410	1
33411	2
33412	2
33413	1
33414	2
33415	0
33416	2
33417	2
33418	2
33419	4
33420	2
33421	3
33422	2
33423	2
33424	0
33425	0
33426	2
33427	1
33428	4
33429	2
33430	2
33431	0
33432	3
33433	2
33434	4
33435	4
33436	2
33437	1
33438	2
33439	1
33440	0
33441	0
33442	0
33443	1
33444	2
33445	0
33446	2
33447	2
33448	0
33449	2
33450	1
33451	2
33452	2
33453	2
33454	2
33455	4
33456	2
33457	2
33458	1
33459	0
33460	2
33461	2
33462	0
33463	1
33464	2
33465	1
33466	2
33467	2
33468	4
33469	2
33470	0
33471	1
33472	2
33473	2
33474	3
33475	1
33476	2
33477	2
33478	0
33479	3
33480	2
33481	0
33482	1
33483	1
33484	0
33485	2
33486	0
33487	2
33488	2
33489	2
33490	3
33491	0
33492	0
33493	2
33494	0
33495	3
33496	2
33497	2
33498	2
33499	2
33500	2
33501	2
33502	1
33503	0
33504	3
33505	2
33506	0
33507	2
33508	2
33509	0
33510	2
33511	4
33512	1
33513	2
33514	3
33515	2
33516	0
33517	3
33518	0
33519	2
33520	2
33521	0
33522	1
33523	4
33524	2
33525	2
33526	3
33527	2
33528	2
33529	1
33530	2
33531	0
33532	0
33533	2
33534	2
33535	0
33536	1
33537	2
33538	2
33539	2
33540	3
33541	1
33542	2
33543	4
33544	4
33545	4
33546	4
33547	2
33548	2
33549	2
33550	4
33551	0
33552	2
33553	1
33554	2
33555	1
33556	2
33557	2
33558	0
33559	2
33560	2
33561	1
33562	2
33563	2
33564	1
33565	0
33566	2
33567	2
33568	2
33569	2
33570	0
33571	2
33572	3
33573	3
33574	2
33575	2
33576	0
33577	2
33578	1
33579	0
33580	2
33581	2
33582	0
33583	2
33584	3
33585	3
33586	2
33587	2
33588	2
33589	0
33590	2
33591	3
33592	3
33593	0
33594	1
33595	0
33596	1
33597	0
33598	2
33599	2
33600	2
33601	2
33602	0
33603	4
33604	2
33605	1
33606	2
33607	2
33608	3
33609	2
33610	1
33611	4
33612	2
33613	2
33614	2
33615	2
33616	3
33617	0
33618	2
33619	0
33620	0
33621	2
33622	2
33623	2
33624	2
33625	4
33626	3
33627	2
33628	2
33629	1
33630	0
33631	4
33632	1
33633	1
33634	2
33635	0
33636	2
33637	4
33638	4
33639	2
33640	0
33641	2
33642	1
33643	0
33644	2
33645	2
33646	2
33647	3
33648	2
33649	1
33650	2
33651	3
33652	0
33653	3
33654	2
33655	3
33656	2
33657	4
33658	2
33659	2
33660	0
33661	2
33662	3
33663	4
33664	0
33665	3
33666	3
33667	2
33668	1
33669	2
33670	3
33671	2
33672	1
33673	2
33674	2
33675	0
33676	2
33677	0
33678	2
33679	1
33680	2
33681	0
33682	2
33683	4
33684	2
33685	0
33686	0
33687	1
33688	0
33689	2
33690	2
33691	2
33692	0
33693	2
33694	2
33695	2
33696	2
33697	0
33698	0
33699	2
33700	0
33701	2
33702	2
33703	0
33704	4
33705	1
33706	0
33707	3
33708	0
33709	3
33710	0
33711	2
33712	2
33713	2
33714	0
33715	1
33716	0
33717	0
33718	2
33719	2
33720	1
33721	3
33722	1
33723	1
33724	4
33725	2
33726	1
33727	1
33728	0
33729	2
33730	0
33731	3
33732	2
33733	3
33734	0
33735	2
33736	1
33737	1
33738	2
33739	0
33740	2
33741	0
33742	2
33743	2
33744	1
33745	2
33746	2
33747	2
33748	2
33749	1
33750	2
33751	4
33752	0
33753	1
33754	0
33755	4
33756	2
33757	2
33758	2
33759	0
33760	3
33761	1
33762	0
33763	2
33764	2
33765	2
33766	2
33767	2
33768	0
33769	2
33770	0
33771	1
33772	1
33773	2
33774	0
33775	0
33776	2
33777	1
33778	2
33779	2
33780	2
33781	2
33782	2
33783	4
33784	0
33785	2
33786	2
33787	0
33788	3
33789	3
33790	2
33791	2
33792	2
33793	2
33794	2
33795	0
33796	3
33797	2
33798	2
33799	0
33800	1
33801	1
33802	3
33803	4
33804	1
33805	3
33806	2
33807	2
33808	3
33809	3
33810	3
33811	2
33812	4
33813	2
33814	3
33815	0
33816	2
33817	2
33818	2
33819	2
33820	2
33821	2
33822	3
33823	2
33824	2
33825	2
33826	1
33827	2
33828	2
33829	0
33830	2
33831	0
33832	2
33833	0
33834	0
33835	2
33836	2
33837	0
33838	1
33839	2
33840	2
33841	0
33842	2
33843	2
33844	2
33845	2
33846	3
33847	2
33848	3
33849	0
33850	3
33851	2
33852	2
33853	3
33854	1
33855	0
33856	2
33857	0
33858	2
33859	2
33860	2
33861	2
33862	1
33863	2
33864	1
33865	2
33866	1
33867	2
33868	0
33869	2
33870	3
33871	2
33872	2
33873	2
33874	0
33875	2
33876	2
33877	2
33878	1
33879	3
33880	2
33881	2
33882	3
33883	2
33884	2
33885	2
33886	0
33887	2
33888	4
33889	4
33890	2
33891	2
33892	2
33893	0
33894	1
33895	2
33896	2
33897	2
33898	2
33899	2
33900	2
33901	2
33902	2
33903	2
33904	2
33905	2
33906	2
33907	3
33908	0
33909	2
33910	1
33911	2
33912	2
33913	2
33914	0
33915	0
33916	4
33917	2
33918	2
33919	0
33920	2
33921	4
33922	2
33923	2
33924	2
33925	0
33926	2
33927	1
33928	2
33929	0
33930	2
33931	2
33932	2
33933	2
33934	2
33935	3
33936	2
33937	2
33938	2
33939	2
33940	2
33941	2
33942	0
33943	2
33944	0
33945	2
33946	1
33947	2
33948	0
33949	0
33950	2
33951	1
33952	2
33953	2
33954	2
33955	0
33956	0
33957	0
33958	2
33959	4
33960	2
33961	2
33962	2
33963	2
33964	1
33965	2
33966	3
33967	2
33968	2
33969	4
33970	0
33971	2
33972	2
33973	1
33974	2
33975	4
33976	2
33977	1
33978	0
33979	2
33980	4
33981	2
33982	0
33983	2
33984	2
33985	2
33986	2
33987	0
33988	0
33989	2
33990	2
33991	2
33992	4
33993	2
33994	2
33995	2
33996	2
33997	2
33998	4
33999	2
34000	2
34001	3
34002	0
34003	2
34004	2
34005	2
34006	0
34007	2
34008	2
34009	3
34010	2
34011	0
34012	0
34013	2
34014	4
34015	2
34016	2
34017	4
34018	0
34019	1
34020	2
34021	0
34022	2
34023	2
34024	2
34025	3
34026	0
34027	2
34028	0
34029	2
34030	0
34031	2
34032	2
34033	2
34034	2
34035	2
34036	3
34037	2
34038	1
34039	1
34040	1
34041	2
34042	2
34043	2
34044	4
34045	0
34046	2
34047	2
34048	0
34049	2
34050	4
34051	2
34052	2
34053	0
34054	4
34055	4
34056	2
34057	2
34058	2
34059	0
34060	2
34061	2
34062	2
34063	2
34064	2
34065	2
34066	2
34067	2
34068	2
34069	2
34070	0
34071	1
34072	3
34073	2
34074	0
34075	0
34076	0
34077	0
34078	0
34079	0
34080	2
34081	0
34082	2
34083	2
34084	3
34085	2
34086	3
34087	2
34088	1
34089	2
34090	2
34091	2
34092	2
34093	2
34094	2
34095	2
34096	2
34097	2
34098	3
34099	1
34100	2
34101	2
34102	2
34103	2
34104	2
34105	3
34106	0
34107	2
34108	2
34109	1
34110	2
34111	3
34112	2
34113	2
34114	4
34115	0
34116	4
34117	0
34118	1
34119	0
34120	2
34121	2
34122	2
34123	1
34124	2
34125	2
34126	2
34127	4
34128	2
34129	0
34130	2
34131	1
34132	0
34133	0
34134	4
34135	2
34136	2
34137	2
34138	0
34139	2
34140	0
34141	2
34142	0
34143	0
34144	2
34145	2
34146	2
34147	2
34148	1
34149	0
34150	2
34151	2
34152	2
34153	2
34154	2
34155	2
34156	2
34157	1
34158	2
34159	4
34160	0
34161	0
34162	2
34163	0
34164	2
34165	0
34166	0
34167	3
34168	4
34169	0
34170	2
34171	2
34172	2
34173	2
34174	2
34175	2
34176	2
34177	0
34178	2
34179	2
34180	0
34181	2
34182	2
34183	2
34184	0
34185	0
34186	2
34187	2
34188	4
34189	3
34190	1
34191	2
34192	2
34193	0
34194	2
34195	2
34196	2
34197	2
34198	3
34199	2
34200	3
34201	4
34202	0
34203	3
34204	2
34205	2
34206	0
34207	3
34208	0
34209	2
34210	2
34211	0
34212	2
34213	2
34214	1
34215	0
34216	1
34217	2
34218	1
34219	1
34220	2
34221	2
34222	0
34223	3
34224	1
34225	2
34226	2
34227	2
34228	0
34229	0
34230	2
34231	3
34232	2
34233	0
34234	2
34235	0
34236	0
34237	2
34238	0
34239	2
34240	2
34241	2
34242	2
34243	2
34244	2
34245	2
34246	0
34247	0
34248	2
34249	0
34250	1
34251	0
34252	2
34253	0
34254	2
34255	3
34256	0
34257	2
34258	1
34259	3
34260	2
34261	2
34262	2
34263	3
34264	2
34265	0
34266	2
34267	2
34268	3
34269	1
34270	1
34271	2
34272	2
34273	2
34274	2
34275	2
34276	2
34277	2
34278	2
34279	2
34280	2
34281	0
34282	1
34283	1
34284	1
34285	1
34286	4
34287	1
34288	0
34289	0
34290	2
34291	3
34292	3
34293	2
34294	1
34295	2
34296	3
34297	2
34298	4
34299	2
34300	0
34301	3
34302	2
34303	2
34304	2
34305	2
34306	0
34307	2
34308	0
34309	2
34310	2
34311	2
34312	0
34313	2
34314	2
34315	2
34316	0
34317	2
34318	0
34319	2
34320	0
34321	3
34322	1
34323	0
34324	2
34325	2
34326	3
34327	2
34328	2
34329	1
34330	1
34331	4
34332	2
34333	2
34334	0
34335	2
34336	2
34337	2
34338	1
34339	0
34340	2
34341	2
34342	1
34343	0
34344	4
34345	0
34346	2
34347	1
34348	2
34349	3
34350	1
34351	2
34352	1
34353	0
34354	2
34355	2
34356	0
34357	2
34358	1
34359	2
34360	2
34361	2
34362	2
34363	2
34364	4
34365	2
34366	2
34367	2
34368	3
34369	2
34370	2
34371	2
34372	4
34373	2
34374	0
34375	2
34376	2
34377	2
34378	2
34379	0
34380	2
34381	2
34382	0
34383	2
34384	2
34385	4
34386	2
34387	2
34388	2
34389	1
34390	3
34391	0
34392	1
34393	2
34394	2
34395	2
34396	2
34397	2
34398	0
34399	2
34400	2
34401	2
34402	0
34403	2
34404	2
34405	2
34406	1
34407	0
34408	3
34409	0
34410	2
34411	1
34412	2
34413	2
34414	1
34415	0
34416	2
34417	2
34418	2
34419	2
34420	3
34421	0
34422	0
34423	2
34424	1
34425	0
34426	0
34427	2
34428	2
34429	0
34430	2
34431	3
34432	4
34433	0
34434	3
34435	2
34436	2
34437	2
34438	2
34439	4
34440	2
34441	2
34442	1
34443	2
34444	0
34445	2
34446	2
34447	2
34448	2
34449	0
34450	2
34451	2
34452	2
34453	2
34454	0
34455	2
34456	1
34457	0
34458	2
34459	2
